,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
0,The Shawshank Redemption,1994,142,9.3,R,80        ,2315127,28.34,Frank Darabont,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
1,The Godfather,1972,175,9.2,R,100        ,1598531,134.97,Francis Ford Coppola,"Crime, Drama",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
2,The Dark Knight,2008,152,9.0,PG-13,84        ,2277601,534.86,Christopher Nolan,"Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
3,The Godfather: Part II,1974,202,9.0,R,90        ,1116535,57.30,Francis Ford Coppola,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
4,12 Angry Men,1957,96,9.0,Approved,96        ,681012,4.36,Sidney Lumet,"Crime, Drama",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
5,The Lord of the Rings: The Return of the King,2003,201,8.9,PG-13,94        ,1625431,377.85,Peter Jackson,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
6,Pulp Fiction,1994,154,8.9,R,94        ,1806442,107.93,Quentin Tarantino,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
7,Schindler's List,1993,195,8.9,R,94        ,1200790,96.90,Steven Spielberg,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
8,Inception,2010,148,8.8,PG-13,74        ,2040183,292.58,Christopher Nolan,"Action, Adventure, Sci-Fi",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
9,Soorarai Pottru,2020,153,8.8,TV-MA,-,50157,-,Sudha Kongara,Drama,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Suriya, Aparna Balamurali, Paresh Rawal, Mohan Babu"
