,Id,Movie,Genre_Ids,Overview,Year,Popularity,Vote_Average,Vote_Count,Poster
0,761053,Gabriel's Inferno Part III,[],The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,42.139,9.2,468,/qtX2Fg9MTmrbgN1UUvGoCsImTM8.jpg
1,724089,Gabriel's Inferno Part II,[10749],"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,8.618,8.9,1026,/pci1ArYW7oJ2eyTo2NMYEKHHiCP.jpg
2,696374,Gabriel's Inferno,[10749],"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,12.631,8.8,1685,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg
3,278,The Shawshank Redemption,"[18, 80]","Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,37.602,8.7,17676,/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg
4,238,The Godfather,"[18, 80]","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,47.786,8.7,13363,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
5,19404,Dilwale Dulhania Le Jayenge,"[35, 18, 10749]","Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",1995-10-20,12.6,8.7,2445,/2CAL2433ZeIihfX1Hb2139CX0pW.jpg
6,644479,Dedicated to my ex,"[35, 18]","The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,18.284,8.6,268,/riAooJrFvVhotyaOgoI0WR7okSe.jpg
7,424,Schindler's List,"[18, 36, 10752]",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-11-30,29.421,8.6,10655,/c8Ass7acuOe4za6DhSattE359gr.jpg
8,372058,Your Name.,"[10749, 16, 18]","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",2016-08-26,114.464,8.6,6748,/q719jXXEzOoYaps6babgKnONONX.jpg
9,240,The Godfather: Part II,"[18, 80]","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,35.156,8.6,7945,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
10,129,Spirited Away,"[16, 10751, 14]","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,60.828,8.5,10519,/2TeJfUZMGolfDdW6DKhfIWqvq8y.jpg
11,496243,Parasite,"[35, 53, 18]","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,110.998,8.5,9929,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
12,497,The Green Mile,"[14, 18, 80]","A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",1999-12-10,34.433,8.5,11339,/velWPhVMQeQKcxggNEU8YmIo52R.jpg
13,592350,My Hero Academia: Heroes Rising,"[16, 28, 35, 14, 12]","Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.",2019-12-20,341.79,8.5,503,/zGVbrulkupqpbwgiNedkJPyQum4.jpg
14,680,Pulp Fiction,"[53, 80]","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",1994-09-10,44.833,8.5,20026,/dRZpdpKLgN9nk57zggJCs1TjJb4.jpg
15,637,Life Is Beautiful,"[35, 18]",A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,36.875,8.5,9545,/74hLDKjD5aGYOotO6esUVaeISa2.jpg
16,122,The Lord of the Rings: The Return of the King,"[12, 14, 28]","Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",2003-12-01,79.693,8.5,16677,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
17,630566,Clouds,"[10402, 18, 10749]","Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020-10-09,139.771,8.5,445,/2YvT3pdGngzpbAuxamTz4ZlabnT.jpg
18,13,Forrest Gump,"[35, 18, 10749]","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-07-06,45.817,8.5,19377,/h5J4W4veyxMXDMjeNxZI46TsHOb.jpg
19,556574,Hamilton,"[36, 10402, 18]","Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.",2020-07-03,28.181,8.5,521,/h1B7tW0t399VDjAcWJh8m87469b.jpg
20,155,The Dark Knight,"[18, 28, 80, 53]","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,62.076,8.5,23831,/qJ2tW6WMUDux911r6m7haRef0WH.jpg
21,389,12 Angry Men,[18],"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,19.387,8.5,5142,/ppd84D2i9W8jXmsyInGyihiSyqz.jpg
22,311,Once Upon a Time in America,"[18, 80]","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984-05-23,102.983,8.5,3312,/r31djHVfrGqOhTan4ov6HTCA7lr.jpg
23,42269,We All Loved Each Other So Much,"[35, 18]","Gianni, Nicola and Antonio become close friends in 1944 while fighting the Nazis. After the end of the war, full of illusions, they settle down. The movie is a the story of the life of these three idealists and how they deal with the inevitable disillusionments of life.",1974-12-21,6.432,8.5,289,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg
